date,store,item,sales
2015-01-01,1,1,11
2015-01-02,1,1,19
2015-01-03,1,1,16
2015-01-04,1,1,14
2015-01-05,1,1,14
2015-01-06,1,1,9
2015-01-07,1,1,13
2015-01-08,1,1,18
2015-01-09,1,1,18
2015-01-10,1,1,17
2015-01-11,1,1,19
2015-01-12,1,1,9
2015-01-13,1,1,9
2015-01-14,1,1,15
2015-01-15,1,1,10
2015-01-16,1,1,15
2015-01-17,1,1,16
2015-01-18,1,1,15
2015-01-19,1,1,12
2015-01-20,1,1,12
2015-01-21,1,1,10
2015-01-22,1,1,8
2015-01-23,1,1,14
2015-01-24,1,1,20
2015-01-25,1,1,19
2015-01-26,1,1,12
2015-01-27,1,1,13
2015-01-28,1,1,13
2015-01-29,1,1,7
2015-01-30,1,1,12
2015-01-31,1,1,19
2015-02-01,1,1,17
2015-02-02,1,1,6
2015-02-03,1,1,10
2015-02-04,1,1,8
2015-02-05,1,1,18
2015-02-06,1,1,13
2015-02-07,1,1,13
2015-02-08,1,1,18
2015-02-09,1,1,12
2015-02-10,1,1,15
2015-02-11,1,1,19
2015-02-12,1,1,15
2015-02-13,1,1,13
2015-02-14,1,1,11
2015-02-15,1,1,18
2015-02-16,1,1,14
2015-02-17,1,1,16
2015-02-18,1,1,16
2015-02-19,1,1,11
2015-02-20,1,1,10
2015-02-21,1,1,19
2015-02-22,1,1,24
2015-02-23,1,1,9
2015-02-24,1,1,8
2015-02-25,1,1,13
2015-02-26,1,1,18
2015-02-27,1,1,17
2015-02-28,1,1,18
2015-03-01,1,1,18
2015-03-02,1,1,17
2015-03-03,1,1,14
2015-03-04,1,1,19
2015-03-05,1,1,10
2015-03-06,1,1,17
2015-03-07,1,1,16
2015-03-08,1,1,13
2015-03-09,1,1,13
2015-03-10,1,1,23
2015-03-11,1,1,21
2015-03-12,1,1,24
2015-03-13,1,1,25
2015-03-14,1,1,15
2015-03-15,1,1,20
2015-03-16,1,1,13
2015-03-17,1,1,15
2015-03-18,1,1,16
2015-03-19,1,1,17
2015-03-20,1,1,31
2015-03-21,1,1,25
2015-03-22,1,1,23
2015-03-23,1,1,16
2015-03-24,1,1,18
2015-03-25,1,1,13
2015-03-26,1,1,10
2015-03-27,1,1,16
2015-03-28,1,1,12
2015-03-29,1,1,25
2015-03-30,1,1,19
2015-03-31,1,1,18
2015-04-01,1,1,24
2015-04-02,1,1,20
2015-04-03,1,1,27
2015-04-04,1,1,26
2015-04-05,1,1,20
2015-04-06,1,1,20
2015-04-07,1,1,19
2015-04-08,1,1,17
2015-04-09,1,1,20
2015-04-10,1,1,24
2015-04-11,1,1,17
2015-04-12,1,1,21
2015-04-13,1,1,14
2015-04-14,1,1,26
2015-04-15,1,1,26
2015-04-16,1,1,20
2015-04-17,1,1,22
2015-04-18,1,1,23
2015-04-19,1,1,24
2015-04-20,1,1,17
2015-04-21,1,1,25
2015-04-22,1,1,19
2015-04-23,1,1,17
2015-04-24,1,1,11
2015-04-25,1,1,29
2015-04-26,1,1,30
2015-04-27,1,1,22
2015-04-28,1,1,27
2015-04-29,1,1,18
2015-04-30,1,1,27
2015-05-01,1,1,20
2015-05-02,1,1,22
2015-05-03,1,1,33
2015-05-04,1,1,14
2015-05-05,1,1,25
2015-05-06,1,1,13
2015-05-07,1,1,23
2015-05-08,1,1,22
2015-05-09,1,1,29
2015-05-10,1,1,29
2015-05-11,1,1,24
2015-05-12,1,1,21
2015-05-13,1,1,14
2015-05-14,1,1,17
2015-05-15,1,1,27
2015-05-16,1,1,31
2015-05-17,1,1,27
2015-05-18,1,1,11
2015-05-19,1,1,28
2015-05-20,1,1,17
2015-05-21,1,1,27
2015-05-22,1,1,22
2015-05-23,1,1,24
2015-05-24,1,1,27
2015-05-25,1,1,19
2015-05-26,1,1,19
2015-05-27,1,1,22
2015-05-28,1,1,23
2015-05-29,1,1,18
2015-05-30,1,1,36
2015-05-31,1,1,27
2015-06-01,1,1,23
2015-06-02,1,1,15
2015-06-03,1,1,23
2015-06-04,1,1,25
2015-06-05,1,1,18
2015-06-06,1,1,43
